id,code,name,state_id:id
county_us_02110,02110,Juneau,base.state_us_2
county_us_02122,02122,Kenai Peninsula,base.state_us_2
county_us_02130,02130,Ketchikan Gateway,base.state_us_2
county_us_02150,02150,Kodiak Island,base.state_us_2
county_us_02158,02158,Kusilvak,base.state_us_2
county_us_02164,02164,Lake and Peninsula,base.state_us_2
county_us_02170,02170,Matanuska-Susitna,base.state_us_2
county_us_02180,02180,Nome,base.state_us_2
county_us_02185,02185,North Slope,base.state_us_2
county_us_02188,02188,Northwest Arctic,base.state_us_2
county_us_02195,02195,Petersburg,base.state_us_2
county_us_02198,02198,Prince of Wales-Hyder,base.state_us_2
county_us_02220,02220,Sitka,base.state_us_2
county_us_02230,02230,Skagway,base.state_us_2
county_us_02240,02240,Southeast Fairbanks,base.state_us_2
county_us_02275,02275,Wrangell,base.state_us_2
county_us_02282,02282,Yakutat,base.state_us_2
county_us_02290,02290,Yukon-Koyukuk,base.state_us_2
county_us_04001,04001,Apache,base.state_us_3
county_us_04003,04003,Cochise,base.state_us_3
county_us_04005,04005,Coconino,base.state_us_3
county_us_04007,04007,Gila,base.state_us_3
county_us_04009,04009,Graham,base.state_us_3
county_us_04011,04011,Greenlee,base.state_us_3
county_us_04012,04012,La Paz,base.state_us_3
county_us_04013,04013,Maricopa,base.state_us_3
county_us_04015,04015,Mohave,base.state_us_3
county_us_04017,04017,Navajo,base.state_us_3
county_us_04019,04019,Pima,base.state_us_3
county_us_04021,04021,Pinal,base.state_us_3
county_us_04023,04023,Santa Cruz,base.state_us_3
county_us_04025,04025,Yavapai,base.state_us_3
county_us_04027,04027,Yuma,base.state_us_3
county_us_05001,05001,Arkansas,base.state_us_4
county_us_05003,05003,Ashley,base.state_us_4
county_us_05005,05005,Baxter,base.state_us_4
county_us_05007,05007,Benton,base.state_us_4
county_us_05009,05009,Boone,base.state_us_4
county_us_05011,05011,Bradley,base.state_us_4
county_us_05013,05013,Calhoun,base.state_us_4
county_us_05015,05015,Carroll,base.state_us_4
county_us_05017,05017,Chicot,base.state_us_4
county_us_05019,05019,Clark,base.state_us_4
county_us_05021,05021,Clay,base.state_us_4
county_us_05023,05023,Cleburne,base.state_us_4
county_us_05025,05025,Cleveland,base.state_us_4
county_us_05027,05027,Columbia,base.state_us_4
county_us_05029,05029,Conway,base.state_us_4
county_us_05031,05031,Craighead,base.state_us_4
county_us_05033,05033,Crawford,base.state_us_4
county_us_05035,05035,Crittenden,base.state_us_4
county_us_05037,05037,Cross,base.state_us_4
county_us_05039,05039,Dallas,base.state_us_4
county_us_05041,05041,Desha,base.state_us_4
county_us_05043,05043,Drew,base.state_us_4
county_us_05045,05045,Faulkner,base.state_us_4
county_us_05047,05047,Franklin,base.state_us_4
county_us_05049,05049,Fulton,base.state_us_4
county_us_05051,05051,Garland,base.state_us_4
county_us_05053,05053,Grant,base.state_us_4
county_us_05055,05055,Greene,base.state_us_4
county_us_05057,05057,Hempstead,base.state_us_4
county_us_05059,05059,Hot Spring,base.state_us_4
county_us_05061,05061,Howard,base.state_us_4
county_us_05063,05063,Independence,base.state_us_4
county_us_05065,05065,Izard,base.state_us_4
county_us_05067,05067,Jackson,base.state_us_4
county_us_05069,05069,Jefferson,base.state_us_4
county_us_05071,05071,Johnson,base.state_us_4
county_us_05073,05073,Lafayette,base.state_us_4
county_us_05075,05075,Lawrence,base.state_us_4
county_us_05077,05077,Lee,base.state_us_4
county_us_05079,05079,Lincoln,base.state_us_4
county_us_05081,05081,Little River,base.state_us_4
county_us_05083,05083,Logan,base.state_us_4
county_us_05085,05085,Lonoke,base.state_us_4
county_us_05087,05087,Madison,base.state_us_4
county_us_05089,05089,Marion,base.state_us_4
county_us_05091,05091,Miller,base.state_us_4
county_us_05093,05093,Mississippi,base.state_us_4
county_us_05095,05095,Monroe,base.state_us_4
county_us_05097,05097,Montgomery,base.state_us_4
county_us_05099,05099,Nevada,base.state_us_4
county_us_05101,05101,Newton,base.state_us_4
county_us_05103,05103,Ouachita,base.state_us_4
county_us_05105,05105,Perry,base.state_us_4
county_us_05107,05107,Phillips,base.state_us_4
county_us_05109,05109,Pike,base.state_us_4
county_us_05111,05111,Poinsett,base.state_us_4
county_us_05113,05113,Polk,base.state_us_4
county_us_05115,05115,Pope,base.state_us_4
county_us_05117,05117,Prairie,base.state_us_4
county_us_05119,05119,Pulaski,base.state_us_4
county_us_05121,05121,Randolph,base.state_us_4
county_us_05125,05125,Saline,base.state_us_4
county_us_05127,05127,Scott,base.state_us_4
county_us_05129,05129,Searcy,base.state_us_4
county_us_05131,05131,Sebastian,base.state_us_4
county_us_05133,05133,Sevier,base.state_us_4
county_us_05135,05135,Sharp,base.state_us_4
county_us_05123,05123,St. Francis,base.state_us_4
county_us_05137,05137,Stone,base.state_us_4
county_us_05139,05139,Union,base.state_us_4
county_us_05141,05141,Van Buren,base.state_us_4
county_us_05143,05143,Washington,base.state_us_4
county_us_05145,05145,White,base.state_us_4
county_us_05147,05147,Woodruff,base.state_us_4
county_us_05149,05149,Yell,base.state_us_4
county_us_06001,06001,Alameda,base.state_us_5
county_us_06003,06003,Alpine,base.state_us_5
county_us_06005,06005,Amador,base.state_us_5
county_us_06007,06007,Butte,base.state_us_5
county_us_06009,06009,Calaveras,base.state_us_5
county_us_06011,06011,Colusa,base.state_us_5
county_us_06013,06013,Contra Costa,base.state_us_5
county_us_06015,06015,Del Norte,base.state_us_5
county_us_06017,06017,El Dorado,base.state_us_5
county_us_06019,06019,Fresno,base.state_us_5
county_us_06021,06021,Glenn,base.state_us_5
county_us_06023,06023,Humboldt,base.state_us_5
county_us_06025,06025,Imperial,base.state_us_5
county_us_06027,06027,Inyo,base.state_us_5
county_us_06029,06029,Kern,base.state_us_5
county_us_06031,06031,Kings,base.state_us_5
county_us_06033,06033,Lake,base.state_us_5
county_us_06035,06035,Lassen,base.state_us_5
county_us_06037,06037,Los Angeles,base.state_us_5
county_us_06039,06039,Madera,base.state_us_5
county_us_06041,06041,Marin,base.state_us_5
county_us_06043,06043,Mariposa,base.state_us_5
county_us_06045,06045,Mendocino,base.state_us_5
county_us_06047,06047,Merced,base.state_us_5
county_us_06049,06049,Modoc,base.state_us_5
county_us_06051,06051,Mono,base.state_us_5
county_us_06053,06053,Monterey,base.state_us_5
county_us_06055,06055,Napa,base.state_us_5
county_us_06057,06057,Nevada,base.state_us_5
county_us_06059,06059,Orange,base.state_us_5
county_us_06061,06061,Placer,base.state_us_5
county_us_06063,06063,Plumas,base.state_us_5
county_us_06065,06065,Riverside,base.state_us_5
county_us_06067,06067,Sacramento,base.state_us_5
county_us_06069,06069,San Benito,base.state_us_5
county_us_06071,06071,San Bernardino,base.state_us_5
county_us_06073,06073,San Diego,base.state_us_5
county_us_06075,06075,San Francisco,base.state_us_5
county_us_06077,06077,San Joaquin,base.state_us_5
county_us_06079,06079,San Luis Obispo,base.state_us_5
county_us_06081,06081,San Mateo,base.state_us_5
county_us_06083,06083,Santa Barbara,base.state_us_5
county_us_06085,06085,Santa Clara,base.state_us_5
county_us_06087,06087,Santa Cruz,base.state_us_5
county_us_06089,06089,Shasta,base.state_us_5
county_us_06091,06091,Sierra,base.state_us_5
county_us_06093,06093,Siskiyou,base.state_us_5
county_us_06095,06095,Solano,base.state_us_5
county_us_06097,06097,Sonoma,base.state_us_5
county_us_06099,06099,Stanislaus,base.state_us_5
county_us_06101,06101,Sutter,base.state_us_5
county_us_06103,06103,Tehama,base.state_us_5
county_us_06105,06105,Trinity,base.state_us_5
county_us_06107,06107,Tulare,base.state_us_5
county_us_06109,06109,Tuolumne,base.state_us_5
county_us_06111,06111,Ventura,base.state_us_5
county_us_06113,06113,Yolo,base.state_us_5
county_us_06115,06115,Yuba,base.state_us_5
county_us_08001,08001,Adams,base.state_us_6
county_us_08003,08003,Alamosa,base.state_us_6
county_us_08005,08005,Arapahoe,base.state_us_6
county_us_08007,08007,Archuleta,base.state_us_6
county_us_08009,08009,Baca,base.state_us_6
county_us_08011,08011,Bent,base.state_us_6
county_us_08013,08013,Boulder,base.state_us_6
county_us_08014,08014,Broomfield,base.state_us_6
county_us_08015,08015,Chaffee,base.state_us_6
county_us_08017,08017,Cheyenne,base.state_us_6
county_us_08019,08019,Clear Creek,base.state_us_6
county_us_08021,08021,Conejos,base.state_us_6
county_us_08023,08023,Costilla,base.state_us_6
county_us_08025,08025,Crowley,base.state_us_6
county_us_08027,08027,Custer,base.state_us_6
county_us_08029,08029,Delta,base.state_us_6
county_us_08031,08031,Denver,base.state_us_6
county_us_08033,08033,Dolores,base.state_us_6
county_us_08035,08035,Douglas,base.state_us_6
county_us_08037,08037,Eagle,base.state_us_6
county_us_08041,08041,El Paso,base.state_us_6
county_us_08039,08039,Elbert,base.state_us_6
county_us_08043,08043,Fremont,base.state_us_6
county_us_08045,08045,Garfield,base.state_us_6
county_us_08047,08047,Gilpin,base.state_us_6
county_us_08049,08049,Grand,base.state_us_6
county_us_08051,08051,Gunnison,base.state_us_6
county_us_08053,08053,Hinsdale,base.state_us_6
county_us_08055,08055,Huerfano,base.state_us_6
county_us_08057,08057,Jackson,base.state_us_6
county_us_08059,08059,Jefferson,base.state_us_6
county_us_08061,08061,Kiowa,base.state_us_6
county_us_08063,08063,Kit Carson,base.state_us_6
county_us_08067,08067,La Plata,base.state_us_6
county_us_08065,08065,Lake,base.state_us_6
county_us_08069,08069,Larimer,base.state_us_6
county_us_08071,08071,Las Animas,base.state_us_6
county_us_08073,08073,Lincoln,base.state_us_6
county_us_08075,08075,Logan,base.state_us_6
county_us_08077,08077,Mesa,base.state_us_6
county_us_08079,08079,Mineral,base.state_us_6
county_us_08081,08081,Moffat,base.state_us_6
county_us_08083,08083,Montezuma,base.state_us_6
county_us_08085,08085,Montrose,base.state_us_6
county_us_08087,08087,Morgan,base.state_us_6
county_us_08089,08089,Otero,base.state_us_6
county_us_08091,08091,Ouray,base.state_us_6
county_us_08093,08093,Park,base.state_us_6
county_us_08095,08095,Phillips,base.state_us_6
county_us_08097,08097,Pitkin,base.state_us_6
county_us_08099,08099,Prowers,base.state_us_6
county_us_08101,08101,Pueblo,base.state_us_6
county_us_08103,08103,Rio Blanco,base.state_us_6
county_us_08105,08105,Rio Grande,base.state_us_6
county_us_08107,08107,Routt,base.state_us_6
county_us_08109,08109,Saguache,base.state_us_6
county_us_08111,08111,San Juan,base.state_us_6
county_us_08113,08113,San Miguel,base.state_us_6
county_us_08115,08115,Sedgwick,base.state_us_6
county_us_08117,08117,Summit,base.state_us_6
county_us_08119,08119,Teller,base.state_us_6
county_us_08121,08121,Washington,base.state_us_6
county_us_08123,08123,Weld,base.state_us_6
county_us_08125,08125,Yuma,base.state_us_6
county_us_09110,09110,Capitol,base.state_us_7
county_us_09120,09120,Greater Bridgeport,base.state_us_7
county_us_09130,09130,Lower Connecticut River Valley,base.state_us_7
county_us_09140,09140,Naugatuck Valley,base.state_us_7
county_us_09150,09150,Northeastern Connecticut,base.state_us_7
county_us_09160,09160,Northwest Hills,base.state_us_7
county_us_09170,09170,South Central Connecticut,base.state_us_7
county_us_09180,09180,Southeastern Connecticut,base.state_us_7
county_us_09190,09190,Western Connecticut,base.state_us_7
county_us_10001,10001,Kent,base.state_us_8
county_us_10003,10003,New Castle,base.state_us_8
county_us_10005,10005,Sussex,base.state_us_8
county_us_11001,11001,District of Columbia,base.state_us_9
county_us_12001,12001,Alachua,base.state_us_10
county_us_12003,12003,Baker,base.state_us_10
county_us_12005,12005,Bay,base.state_us_10
county_us_12007,12007,Bradford,base.state_us_10
county_us_12009,12009,Brevard,base.state_us_10
county_us_12011,12011,Broward,base.state_us_10
county_us_12013,12013,Calhoun,base.state_us_10
county_us_12015,12015,Charlotte,base.state_us_10
county_us_12017,12017,Citrus,base.state_us_10
county_us_12019,12019,Clay,base.state_us_10
county_us_12021,12021,Collier,base.state_us_10
county_us_12023,12023,Columbia,base.state_us_10
county_us_12027,12027,DeSoto,base.state_us_10
county_us_12029,12029,Dixie,base.state_us_10
county_us_12031,12031,Duval,base.state_us_10
county_us_12033,12033,Escambia,base.state_us_10
county_us_12035,12035,Flagler,base.state_us_10
county_us_12037,12037,Franklin,base.state_us_10
county_us_12039,12039,Gadsden,base.state_us_10
county_us_12041,12041,Gilchrist,base.state_us_10
county_us_12043,12043,Glades,base.state_us_10
county_us_12045,12045,Gulf,base.state_us_10
county_us_12047,12047,Hamilton,base.state_us_10
county_us_12049,12049,Hardee,base.state_us_10
county_us_12051,12051,Hendry,base.state_us_10
county_us_12053,12053,Hernando,base.state_us_10
county_us_12055,12055,Highlands,base.state_us_10
county_us_12057,12057,Hillsborough,base.state_us_10
county_us_12059,12059,Holmes,base.state_us_10
county_us_12061,12061,Indian River,base.state_us_10
county_us_12063,12063,Jackson,base.state_us_10
county_us_12065,12065,Jefferson,base.state_us_10
county_us_12067,12067,Lafayette,base.state_us_10
county_us_12069,12069,Lake,base.state_us_10
county_us_12071,12071,Lee,base.state_us_10
county_us_12073,12073,Leon,base.state_us_10
county_us_12075,12075,Levy,base.state_us_10
county_us_12077,12077,Liberty,base.state_us_10
county_us_12079,12079,Madison,base.state_us_10
county_us_12081,12081,Manatee,base.state_us_10
county_us_12083,12083,Marion,base.state_us_10
county_us_12085,12085,Martin,base.state_us_10
county_us_12086,12086,Miami-Dade,base.state_us_10
county_us_12087,12087,Monroe,base.state_us_10
county_us_12089,12089,Nassau,base.state_us_10
county_us_12091,12091,Okaloosa,base.state_us_10
county_us_12093,12093,Okeechobee,base.state_us_10
county_us_12095,12095,Orange,base.state_us_10
county_us_12097,12097,Osceola,base.state_us_10
county_us_12099,12099,Palm Beach,base.state_us_10
county_us_12101,12101,Pasco,base.state_us_10
county_us_12103,12103,Pinellas,base.state_us_10
county_us_12105,12105,Polk,base.state_us_10
county_us_12107,12107,Putnam,base.state_us_10
county_us_12113,12113,Santa Rosa,base.state_us_10
county_us_12115,12115,Sarasota,base.state_us_10
county_us_12117,12117,Seminole,base.state_us_10
county_us_12109,12109,St. Johns,base.state_us_10
county_us_12111,12111,St. Lucie,base.state_us_10
county_us_12119,12119,Sumter,base.state_us_10
county_us_12121,12121,Suwannee,base.state_us_10
county_us_12123,12123,Taylor,base.state_us_10
county_us_12125,12125,Union,base.state_us_10
county_us_12127,12127,Volusia,base.state_us_10
county_us_12129,12129,Wakulla,base.state_us_10
county_us_12131,12131,Walton,base.state_us_10
county_us_12133,12133,Washington,base.state_us_10
county_us_13001,13001,Appling,base.state_us_11
county_us_13003,13003,Atkinson,base.state_us_11
county_us_13005,13005,Bacon,base.state_us_11
county_us_13007,13007,Baker,base.state_us_11
county_us_13009,13009,Baldwin,base.state_us_11
county_us_13011,13011,Banks,base.state_us_11
county_us_13013,13013,Barrow,base.state_us_11
county_us_13015,13015,Bartow,base.state_us_11
county_us_13017,13017,Ben Hill,base.state_us_11
county_us_13019,13019,Berrien,base.state_us_11
county_us_13021,13021,Bibb,base.state_us_11
county_us_13023,13023,Bleckley,base.state_us_11
county_us_13025,13025,Brantley,base.state_us_11
county_us_13027,13027,Brooks,base.state_us_11
county_us_13029,13029,Bryan,base.state_us_11
county_us_13031,13031,Bulloch,base.state_us_11
county_us_13033,13033,Burke,base.state_us_11
county_us_13035,13035,Butts,base.state_us_11
county_us_13037,13037,Calhoun,base.state_us_11
county_us_13039,13039,Camden,base.state_us_11
county_us_13043,13043,Candler,base.state_us_11
county_us_13045,13045,Carroll,base.state_us_11
county_us_13047,13047,Catoosa,base.state_us_11
county_us_13049,13049,Charlton,base.state_us_11
county_us_13051,13051,Chatham,base.state_us_11
county_us_13053,13053,Chattahoochee,base.state_us_11
county_us_13055,13055,Chattooga,base.state_us_11
county_us_13057,13057,Cherokee,base.state_us_11
county_us_13059,13059,Clarke,base.state_us_11
county_us_13061,13061,Clay,base.state_us_11
county_us_13063,13063,Clayton,base.state_us_11
county_us_13065,13065,Clinch,base.state_us_11
county_us_13067,13067,Cobb,base.state_us_11
county_us_13069,13069,Coffee,base.state_us_11
county_us_13071,13071,Colquitt,base.state_us_11
county_us_13073,13073,Columbia,base.state_us_11
county_us_13075,13075,Cook,base.state_us_11
county_us_13077,13077,Coweta,base.state_us_11
county_us_13079,13079,Crawford,base.state_us_11
county_us_13081,13081,Crisp,base.state_us_11
county_us_13083,13083,Dade,base.state_us_11
county_us_13085,13085,Dawson,base.state_us_11
county_us_13089,13089,DeKalb,base.state_us_11
county_us_13087,13087,Decatur,base.state_us_11
county_us_13091,13091,Dodge,base.state_us_11
county_us_13093,13093,Dooly,base.state_us_11
county_us_13095,13095,Dougherty,base.state_us_11
county_us_13097,13097,Douglas,base.state_us_11
county_us_13099,13099,Early,base.state_us_11
county_us_13103,13103,Effingham,base.state_us_11
county_us_13105,13105,Elbert,base.state_us_11
county_us_13107,13107,Emanuel,base.state_us_11
county_us_13109,13109,Evans,base.state_us_11
county_us_13111,13111,Fannin,base.state_us_11
county_us_13113,13113,Fayette,base.state_us_11
county_us_13115,13115,Floyd,base.state_us_11
county_us_13117,13117,Forsyth,base.state_us_11
county_us_13119,13119,Franklin,base.state_us_11
county_us_13121,13121,Fulton,base.state_us_11
county_us_13123,13123,Gilmer,base.state_us_11
county_us_13125,13125,Glascock,base.state_us_11
county_us_13127,13127,Glynn,base.state_us_11
county_us_13129,13129,Gordon,base.state_us_11
county_us_13131,13131,Grady,base.state_us_11
county_us_13133,13133,Greene,base.state_us_11
county_us_13135,13135,Gwinnett,base.state_us_11
county_us_13137,13137,Habersham,base.state_us_11
county_us_13139,13139,Hall,base.state_us_11
county_us_13141,13141,Hancock,base.state_us_11
county_us_13143,13143,Haralson,base.state_us_11
county_us_13145,13145,Harris,base.state_us_11
county_us_13147,13147,Hart,base.state_us_11
county_us_13149,13149,Heard,base.state_us_11
county_us_13151,13151,Henry,base.state_us_11
county_us_13153,13153,Houston,base.state_us_11
county_us_13155,13155,Irwin,base.state_us_11
county_us_13157,13157,Jackson,base.state_us_11
county_us_13159,13159,Jasper,base.state_us_11
county_us_13161,13161,Jeff Davis,base.state_us_11
county_us_13163,13163,Jefferson,base.state_us_11
county_us_13165,13165,Jenkins,base.state_us_11
county_us_13167,13167,Johnson,base.state_us_11
county_us_13169,13169,Jones,base.state_us_11
county_us_13171,13171,Lamar,base.state_us_11
county_us_13173,13173,Lanier,base.state_us_11
county_us_13175,13175,Laurens,base.state_us_11
county_us_13177,13177,Lee,base.state_us_11
county_us_13179,13179,Liberty,base.state_us_11
county_us_13181,13181,Lincoln,base.state_us_11
county_us_13183,13183,Long,base.state_us_11
county_us_13185,13185,Lowndes,base.state_us_11
county_us_13187,13187,Lumpkin,base.state_us_11
county_us_13193,13193,Macon,base.state_us_11
county_us_13195,13195,Madison,base.state_us_11
county_us_13197,13197,Marion,base.state_us_11
county_us_13189,13189,McDuffie,base.state_us_11
county_us_13191,13191,McIntosh,base.state_us_11
county_us_13199,13199,Meriwether,base.state_us_11
county_us_13201,13201,Miller,base.state_us_11
county_us_13205,13205,Mitchell,base.state_us_11
county_us_13207,13207,Monroe,base.state_us_11
county_us_13209,13209,Montgomery,base.state_us_11
county_us_13211,13211,Morgan,base.state_us_11
county_us_13213,13213,Murray,base.state_us_11
county_us_13215,13215,Muscogee,base.state_us_11
county_us_13217,13217,Newton,base.state_us_11
county_us_13219,13219,Oconee,base.state_us_11
county_us_13221,13221,Oglethorpe,base.state_us_11
county_us_13223,13223,Paulding,base.state_us_11
county_us_13225,13225,Peach,base.state_us_11
county_us_13227,13227,Pickens,base.state_us_11
county_us_13229,13229,Pierce,base.state_us_11
county_us_13231,13231,Pike,base.state_us_11
county_us_13233,13233,Polk,base.state_us_11
county_us_13235,13235,Pulaski,base.state_us_11
county_us_13237,13237,Putnam,base.state_us_11
county_us_13241,13241,Rabun,base.state_us_11
county_us_13243,13243,Randolph,base.state_us_11
county_us_13245,13245,Richmond,base.state_us_11
county_us_13247,13247,Rockdale,base.state_us_11
county_us_13249,13249,Schley,base.state_us_11
county_us_13251,13251,Screven,base.state_us_11
county_us_13253,13253,Seminole,base.state_us_11
county_us_13255,13255,Spalding,base.state_us_11
county_us_13257,13257,Stephens,base.state_us_11
county_us_13259,13259,Stewart,base.state_us_11
county_us_13261,13261,Sumter,base.state_us_11
county_us_13263,13263,Talbot,base.state_us_11
county_us_13265,13265,Taliaferro,base.state_us_11
county_us_13267,13267,Tattnall,base.state_us_11
county_us_13269,13269,Taylor,base.state_us_11
county_us_13271,13271,Telfair,base.state_us_11
county_us_13273,13273,Terrell,base.state_us_11
county_us_13275,13275,Thomas,base.state_us_11
county_us_13277,13277,Tift,base.state_us_11
county_us_13279,13279,Toombs,base.state_us_11
county_us_13281,13281,Towns,base.state_us_11
county_us_13283,13283,Treutlen,base.state_us_11
county_us_13285,13285,Troup,base.state_us_11
county_us_13287,13287,Turner,base.state_us_11
county_us_13289,13289,Twiggs,base.state_us_11
county_us_13291,13291,Union,base.state_us_11
county_us_13293,13293,Upson,base.state_us_11
county_us_13295,13295,Walker,base.state_us_11
county_us_13297,13297,Walton,base.state_us_11
county_us_13299,13299,Ware,base.state_us_11
county_us_13301,13301,Warren,base.state_us_11
county_us_13303,13303,Washington,base.state_us_11
county_us_13305,13305,Wayne,base.state_us_11
county_us_13309,13309,Wheeler,base.state_us_11
county_us_13311,13311,White,base.state_us_11
county_us_13313,13313,Whitfield,base.state_us_11
county_us_13315,13315,Wilcox,base.state_us_11
county_us_13317,13317,Wilkes,base.state_us_11
county_us_13319,13319,Wilkinson,base.state_us_11
county_us_13321,13321,Worth,base.state_us_11
county_us_15001,15001,Hawaii,base.state_us_12
county_us_15003,15003,Honolulu,base.state_us_12
county_us_15007,15007,Kauai,base.state_us_12
county_us_15009,15009,Maui,base.state_us_12
county_us_16001,16001,Ada,base.state_us_13
county_us_16003,16003,Adams,base.state_us_13
county_us_16005,16005,Bannock,base.state_us_13
county_us_16007,16007,Bear Lake,base.state_us_13
county_us_16009,16009,Benewah,base.state_us_13
county_us_16011,16011,Bingham,base.state_us_13
county_us_16013,16013,Blaine,base.state_us_13
county_us_16015,16015,Boise,base.state_us_13
county_us_16017,16017,Bonner,base.state_us_13
county_us_16019,16019,Bonneville,base.state_us_13
county_us_16021,16021,Boundary,base.state_us_13
county_us_16023,16023,Butte,base.state_us_13
county_us_16025,16025,Camas,base.state_us_13
county_us_16027,16027,Canyon,base.state_us_13
county_us_16029,16029,Caribou,base.state_us_13
county_us_16031,16031,Cassia,base.state_us_13
county_us_16033,16033,Clark,base.state_us_13
county_us_16035,16035,Clearwater,base.state_us_13
county_us_16037,16037,Custer,base.state_us_13
county_us_16039,16039,Elmore,base.state_us_13
county_us_16041,16041,Franklin,base.state_us_13
county_us_16043,16043,Fremont,base.state_us_13
county_us_16045,16045,Gem,base.state_us_13
county_us_16047,16047,Gooding,base.state_us_13
county_us_16049,16049,Idaho,base.state_us_13
county_us_16051,16051,Jefferson,base.state_us_13
county_us_16053,16053,Jerome,base.state_us_13
county_us_16055,16055,Kootenai,base.state_us_13
county_us_16057,16057,Latah,base.state_us_13
county_us_16059,16059,Lemhi,base.state_us_13
county_us_16061,16061,Lewis,base.state_us_13
county_us_16063,16063,Lincoln,base.state_us_13
county_us_16065,16065,Madison,base.state_us_13
county_us_16067,16067,Minidoka,base.state_us_13
county_us_16069,16069,Nez Perce,base.state_us_13
county_us_16071,16071,Oneida,base.state_us_13
county_us_16073,16073,Owyhee,base.state_us_13
county_us_16075,16075,Payette,base.state_us_13
county_us_16077,16077,Power,base.state_us_13
county_us_16079,16079,Shoshone,base.state_us_13
county_us_16081,16081,Teton,base.state_us_13
county_us_16083,16083,Twin Falls,base.state_us_13
county_us_16085,16085,Valley,base.state_us_13
county_us_16087,16087,Washington,base.state_us_13
county_us_17001,17001,Adams,base.state_us_14
county_us_17003,17003,Alexander,base.state_us_14
county_us_17005,17005,Bond,base.state_us_14
county_us_17007,17007,Boone,base.state_us_14
county_us_17009,17009,Brown,base.state_us_14
county_us_17011,17011,Bureau,base.state_us_14
county_us_17013,17013,Calhoun,base.state_us_14
county_us_17015,17015,Carroll,base.state_us_14
